id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
152,,79,"[{""afm"":""035012871"",""amount"":8050,""lastname"":""ΚΑΛΥΒΑΣ"",""firstname"":""ΜΙΧΑΗΛ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""121805236"",""amount"":6300,""lastname"":""ΠΕΤΡΟΥ"",""firstname"":""ΧΡΥΣΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100963956"",""amount"":7358,""lastname"":""ΣΑΚΕΛΛΑΡΙΟΥ"",""firstname"":""ΦΩΤΕΙΝΗ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058263299"",""amount"":12005,""lastname"":""ΓΙΩΤΟΠΟΥΛΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΘΕΟΧΑΡΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074571677"",""amount"":8092,""lastname"":""ΜΑΝΤΖΙΑΡΛΗ"",""firstname"":""ΒΑΪΑ"",""fathername"":""ΓΡΗΓΟΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""046312812"",""amount"":4760,""lastname"":""ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,46565.00,,,11160,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
153,,79,"[{""afm"":""050321497"",""amount"":9828,""lastname"":""ΜΠΡΑΖΙΩΤΗ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΣΠΥΡΙΔΩΝΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045262900"",""amount"":6552,""lastname"":""ΜΠΡΑΖΙΩΤΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΣΠΥΡΙΔΩΝΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""051708837"",""amount"":470078,""lastname"":""ΚΑΠΛΑΝΗΣ"",""firstname"":""ΣΤΕΦΑΝΟΣ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""101419358"",""amount"":10542,""lastname"":""ΚΑΡΑΜΑΝΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074476705"",""amount"":443625,""lastname"":""ΦΙΛΙΠΠΙΔΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΕΛΕΥΘΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""047559265"",""amount"":443625,""lastname"":""ΦΙΛΙΠΠΙΔΗ"",""firstname"":""ΣΟΦΙΑ"",""fathername"":""ΕΛΕΥΘΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""040704593"",""amount"":29575,""lastname"":""ΦΙΛΙΠΠΙΔΗ"",""firstname"":""ΛΕΜΟΝΙΑ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""025498489"",""amount"":837837,""lastname"":""ΧΑΧΟΠΟΥΛΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045355200"",""amount"":174875,""lastname"":""ΜΑΡΓΑΡΙΤΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΠΕΤΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,69318.65,,,11159,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
154,,79,"[{""afm"":""053085477"",""amount"":44436,""lastname"":""ΝΤΡΙΒΑΛΑΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""078377718"",""amount"":64652,""lastname"":""ΤΖΙΜΑ"",""firstname"":""ΕΥΤΥΧΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""040394353"",""amount"":115376,""lastname"":""ΧΑΤΖΗΕΥΦΡΑΙΜΙΔΗ"",""firstname"":""ΚΥΡΙΑΚΟΥ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""043055059"",""amount"":115376,""lastname"":""ΧΑΤΖΗΕΥΦΡΑΙΜΙΔΟΥ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΑ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""136822659"",""amount"":653625,""lastname"":""ΕΥΔΑΙΜΩΝ"",""firstname"":""ΑΝΤΩΝΙΑ-ΜΑΡΙΑ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""030458578"",""amount"":31472,""lastname"":""ΛΑΜΠΑΔΑΡΗΣ"",""firstname"":""ΑΠΟΣΤΟΛΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-21,22899.77,,,10545,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
157,,79,"[{""afm"":""300689423"",""amount"":78276,""lastname"":""ΣΒΕΝΤΟΥΡΗΣ"",""firstname"":""ΠΑΥΛΟΣ - ΓΕΩΡΓΙΟΣ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100983273"",""amount"":5250,""lastname"":""ΜΑΡΓΑΡΗΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,13077.60,,,11596,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
158,,79,"[{""afm"":""042566507"",""amount"":20881,""lastname"":""ΒΕΝΕΤΑ"",""firstname"":""ΑΙΚΑΤΕΡΙΝΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""070352521"",""amount"":377269,""lastname"":""ΤΣΑΝΑΚΤΣΗ"",""firstname"":""ΕΥΣΕΒΕΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""055218631"",""amount"":8501,""lastname"":""ΣΩΤΗΡΕΛΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""171131080"",""amount"":316875,""lastname"":""ΣΚΙΑΜΠΕ"",""firstname"":""ΑΘΗΝΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,17530.54,,,11594,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
159,,79,"[{""afm"":""018161067"",""amount"":73216,""lastname"":""ΤΙΜΠΛΑΛΕΞΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""041176520"",""amount"":4830,""lastname"":""ΤΖΩΓΙΟΥ"",""firstname"":""ΣΤΥΛΙΑΝΗ"",""fathername"":""ΑΝΑΣΤΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""036547863"",""amount"":508572,""lastname"":""ΜΠΡΙΑΖΝΑΣ"",""firstname"":""ΑΠΟΣΤΟΛΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""025266920"",""amount"":630,""lastname"":""ΛΑΣΚΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΣΤΑΜΑΤΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""053319194"",""amount"":3346,""lastname"":""ΑΜΒΡΑΖΗ"",""firstname"":""ΑΦΡΟΔΙΤΗ"",""fathername"":""ΘΕΟΔΩΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,14623.88,,,11592,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
160,,79,"[{""afm"":""046284845"",""amount"":1023869,""lastname"":""ΚΟΘΩΝΑ"",""firstname"":""ΓΕΩΡΓΙΑ"",""fathername"":""ΓΡΗΓΟΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""117313792"",""amount"":9450,""lastname"":""ΔΟΒΛΑΤΑΝΙΩΤΗ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΔΗΜΟΣΘΕΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""029740519"",""amount"":7000,""lastname"":""ΑΡΛΕΤΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΧΡΙΣΤΟΦΟΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""034908680"",""amount"":4851,""lastname"":""ΑΠΟΣΤΟΛΑΚΟΠΟΥΛΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,31539.69,,,11590,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
161,,79,"[{""afm"":""024727404"",""amount"":62321,""lastname"":""ΤΣΙΤΣΙΚΛΗΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""044006223"",""amount"":868875,""lastname"":""ΝΙΚΟΛΟΠΟΥΛΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""034908849"",""amount"":404809,""lastname"":""ΖΕΡΒΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""039045924"",""amount"":130438,""lastname"":""ΤΖΙΑΤΖΙΑΦΗΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068025220"",""amount"":130438,""lastname"":""ΣΑΜΑΡΙΝΑ"",""firstname"":""ΑΣΗΜΙΝΑ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,21577.70,,,11589,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
162,,79,"[{""afm"":""115650125"",""amount"":85925,""lastname"":""ΠΑΠΑΒΑΣΙΛΕΙΟΥ"",""firstname"":""ΧΡΥΣΗ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""069936492"",""amount"":4585,""lastname"":""ΜΙΧΑΛΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΣΩΤΗΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""078960705"",""amount"":4585,""lastname"":""ΜΙΧΑΛΗΣ"",""firstname"":""ΑΧΙΛΛΕΥΣ"",""fathername"":""ΣΩΤΗΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071516498"",""amount"":2885,""lastname"":""ΜΙΧΑΛΗΣ"",""firstname"":""ΣΩΤΗΡΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""067273291"",""amount"":1930,""lastname"":""ΜΑΝΩΛΗ"",""firstname"":""ΠΕΡΙΣΤΕΡΑ"",""fathername"":""ΘΩΜΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""059059077"",""amount"":5670,""lastname"":""ΒΑΪΟΠΟΥΛΟΣ"",""firstname"":""ΘΩΜΑΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,28247.50,,,11585,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
163,,79,"[{""afm"":""116106873"",""amount"":249991,""lastname"":""ΜΠΑΤΣΑΡΗ"",""firstname"":""ΑΓΟΡΙΤΣΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""053102374"",""amount"":249991,""lastname"":""ΠΑΠΑΚΩΣΤΑΣ"",""firstname"":""ΗΛΙΑΣ"",""fathername"":""ΣΕΡΑΦΕΙΜ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""073607318"",""amount"":48178,""lastname"":""ΖΑΧΟΥ"",""firstname"":""ΔΕΣΠΟΙΝΑ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""032427192"",""amount"":23622,""lastname"":""ΖΑΧΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""042238339"",""amount"":94689,""lastname"":""ΜΠΟΥΡΗ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΑ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""054874060"",""amount"":48552,""lastname"":""ΚΑΝΙΟΥΡΑ"",""firstname"":""ΑΙΚΑΤΕΡΙΝΗ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""019271856"",""amount"":161691,""lastname"":""ΛΑΪΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΠΟΛΥΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045064273"",""amount"":16169,""lastname"":""ΟΡΦΑΝΟΥ"",""firstname"":""ΧΑΡΙΚΛΕΙΑ"",""fathername"":""ΠΟΛΥΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""139284139"",""amount"":161691,""lastname"":""ΛΑΪΟΥ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΠΟΛΥΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,24892.64,,,11582,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
164,,79,"[{""afm"":""046523719"",""amount"":12108,""lastname"":""ΦΑΛΑΓΓΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068918279"",""amount"":80675,""lastname"":""ΣΟΥΡΛΗ"",""firstname"":""ΖΩΗ"",""fathername"":""ΟΡΕΣΤΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""072751668"",""amount"":997005,""lastname"":""ΜΠΕΚΙΑΡΗΣ"",""firstname"":""ΕΥΘΥΜΙΟΣ"",""fathername"":""ΠΕΛΟΠΙΔΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100972406"",""amount"":1108713,""lastname"":""ΝΑΤΣΙΝΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""052128195"",""amount"":11970,""lastname"":""ΣΚΟΥΛΑΡΑΚΟΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,53202.68,,,11580,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
165,,79,"[{""afm"":""130062434"",""amount"":30527,""lastname"":""ΓΕΩΡΓΟΥΛΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΘΕΟΔΩΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""151891551"",""amount"":30527,""lastname"":""ΓΕΩΡΓΟΥΛΑ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΘΕΟΔΩΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""035605572"",""amount"":78925,""lastname"":""ΧΑΛΒΑΤΖΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΑΡΙΣΤΕΙΔΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""046807937"",""amount"":19542,""lastname"":""ΤΖΟΚΑ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΧΡΥΣΟΣΤΟΜΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""162205849"",""amount"":195422,""lastname"":""ΚΑΡΑΓΙΑΝΝΗ"",""firstname"":""ΓΕΩΡΓΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""162205837"",""amount"":195422,""lastname"":""ΚΑΡΑΓΙΑΝΝΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""023949629"",""amount"":877968,""lastname"":""ΣΠΥΡΟΠΟΥΛΟΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΣΩΤΗΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""056438730"",""amount"":10395,""lastname"":""ΤΣΙΟΥΜΑΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,39035.22,,,11490,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
166,,79,"[{""afm"":""051213299"",""amount"":7010,""lastname"":""ΚΟΥΤΣΙΚΟΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΑΡΙΣΤΟΤΕΛΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""047252490"",""amount"":7010,""lastname"":""ΚΟΥΤΣΙΚΟΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΑΡΙΣΤΟΤΕΛΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""030280342"",""amount"":586428,""lastname"":""ΜΑΛΛΙΩΡΑΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΓΕΡΑΣΙΜΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""119304822"",""amount"":61152,""lastname"":""ΑΜΠΡΑΖΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΣΤΕΦΑΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100259190"",""amount"":1220835,""lastname"":""ΠΥΡΡΩΤΗ"",""firstname"":""ΑΠΟΣΤΟΛΙΑ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100273607"",""amount"":10500,""lastname"":""ΚΥΡΙΤΣΗ"",""firstname"":""ΘΕΟΔΩΡΑ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,48707.83,,,11378,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
167,,79,"[{""afm"":""020459881"",""amount"":129717,""lastname"":""ΒΑΣΙΛΑΚΟΣ"",""firstname"":""ΛΕΩΝΙΔΑΣ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""035920302"",""amount"":6200,""lastname"":""ΣΚΟΥΛΑΡΑΚΟΣ"",""firstname"":""ΣΩΤΗΡΙΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071744317"",""amount"":9569,""lastname"":""ΚΛΗΣΙΑΡΧΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068406502"",""amount"":8400,""lastname"":""ΤΣΙΑΔΗΜΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""116120566"",""amount"":53837,""lastname"":""ΧΑΤΖΗΡΙΖΟΥ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""fathername"":""ΑΛΕΞΑΝΔΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,42524.40,,,11386,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
